timestamp_utc,source,domain,lat,lon,depth,signal_strength,confidence,semantic_tags,raw_summary
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,60.0545,-153.080333333333,1.96,-0.41,0.0,shallow,"64 km ENE of Pedro Bay, Alaska"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,33.5165,-116.738666666667,2.94,1.26,0.126,shallow,"7 km SW of Anza, CA"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,60.02,-153.645,178.8,1.5,0.15,,"36 km NE of Pedro Bay, Alaska"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,53.812,-166.505333333333,5.1,0.46,0.046,shallow,"7 km SSE of Unalaska, Alaska"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,31.648,-104.4,6.0999,1.5,0.15,shallow,"58 km S of Whites City, New Mexico"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,61.722,-149.821,23.6,1.8,0.18,,"10 km N of Houston, Alaska"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,18.8773333333333,-67.3401666666667,14.5,3.27,0.327,,"49 km NNW of San Antonio, Puerto Rico"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,61.596,-151.234,70.6,1.6,0.16,,"38 km W of Susitna, Alaska"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,34.0236666666667,-116.998,18.19,0.92,0.092,,"4 km ESE of Yucaipa, CA"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,61.027,-150.847,52.7,1.7,0.16999999999999998,,"14 km NW of Point Possession, Alaska"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,38.8368339538574,-122.781997680664,2.14000010490417,0.61,0.061,shallow,"5 km WNW of Cobb, CA"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,32.105,-101.907,9.0088,1.3,0.13,shallow,"11 km WSW of Stanton, Texas"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,32.104,-101.908,8.6426,1.5,0.15,shallow,"11 km WSW of Stanton, Texas"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,19.1603336334229,-155.359832763672,30.4699993133545,1.73,0.173,,"13 km ESE of Pāhala, Hawaii"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,35.287,-101.803,3.1982,2.1,0.21000000000000002,shallow,"7 km NNE of Amarillo, Texas"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,57.941,-154.844,89.8,1.6,0.16,,"47 km NNW of Karluk, Alaska"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,33.158,-116.521666666667,7.03,0.46,0.046,shallow,"12 km NE of Julian, CA"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,45.824333333333335,-122.458,-0.7,0.7000000000000001,0.07,shallow,"5 km ENE of Lewisville, Washington"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,32.398,-101.958,7.8369,0.6,0.06,shallow,"26 km WSW of Ackerly, Texas"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,32.097,-101.922,8.5205,0.9,0.09,shallow,"13 km WSW of Stanton, Texas"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,37.3693351745605,-118.694999694824,7.55999994277954,2.03,0.20299999999999999,shallow,"10 km WSW of Round Valley, CA"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,59.036,-152.278,70.7,1.6,0.16,,"41 km SSW of Nanwalek, Alaska"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,32.025,-103.775,6.0999,0.9,0.09,shallow,"35 km SE of Malaga, New Mexico"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,47.156333333333336,-123.11233333333334,-0.32,1.37,0.137,shallow,"6 km S of Shelton, Washington"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,34.567,-117.8105,9.23,0.89,0.089,shallow,"5 km SSE of Lake Los Angeles, CA"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,38.8214988708496,-122.792999267578,2.69000005722046,0.73,0.073,shallow,"6 km NNW of The Geysers, CA"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,33.5206666666667,-116.738,3.87,0.67,0.067,shallow,"7 km WSW of Anza, CA"
